COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
62995b92116065e8f3f2505d,2022-06-03,FALSE,other services (except public administration),1-4,friend-colleague-family,sem-nb,sem-nb,google,5,mobile,5,TRUE
6389641b0cba676eac72cdac,2022-12-02,TRUE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,16,mobile,16,FALSE
6390b502a4cb6da17f2734e0,2022-12-07,FALSE,other services (except public administration),150-249,search-engine,sem-nb,sem-nb,bing,4,windows,4,FALSE
631ff480327a7dccd9d04823,2022-09-13,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
633f3581ba1e3e5777b7f864,2022-10-06,TRUE,accommodation and food services,5-19,search-engine,sem-nb,sem-nb,google,8,mobile,8,FALSE
62cc3f87ca95714e692a1df4,2022-07-11,FALSE,"professional, scientific, and technical services",1-2,search-engine,affiliate,affiliate,partnerstack,4,windows,4,TRUE
62cc581a71801366c14f292f,2022-07-11,FALSE,other services (except public administration),1-2,square,partner,unknown,unknown,1,mac os,1,FALSE
629706f98bdba2621ef48b27,2022-06-01,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,33,windows,33,TRUE
632a5fb6d4cf55281f07a43e,2022-09-21,TRUE,transportation and warehousing,50-99,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
631a92f4d4854f9e439b78f0,2022-09-09,TRUE,retail trade,3-19,radio,radio,unknown,unknown,2,mac os,2,FALSE
62ac80757054c6600b4cc4e8,2022-06-17,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,32,mobile,32,TRUE
62bb00be9338424df9ef54c0,2022-06-28,FALSE,other services (except public administration),5-19,search-engine,untracked,unknown,unknown,5,mobile,5,TRUE
633227cb15ea8fd7717315a7,2022-09-26,FALSE,other services (except public administration),3-19,search-engine,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63d7e0539d9736234878c40b,2023-01-30,FALSE,unknown,5-19,,paidsocial,paidsocial,facebook,0,unknown,0,FALSE
63629feb9a475d304ccd0901,2022-11-02,FALSE,construction,1-4,other,untracked,sem-br,google,1,mobile,1,FALSE
63359791b89ee7aaa0e5f248,2022-09-29,TRUE,health care and social assistance,3-19,social-media,sem-nb,sem-nb,google,4,mobile,4,TRUE
63600a1be63819fc8bbbead0,2022-10-31,FALSE,unknown,5-19,,untracked,unknown,inboundcall,0,unknown,,TRUE
6363486b37698f3cb29f3e4a,2022-11-03,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63d2d10727ee57e28e9d8704,2023-01-26,TRUE,other services (except public administration),unknown,,untracked,unknown,unknown,0,unknown,,FALSE
637c0077902f89e56d64fc34,2022-11-21,FALSE,accommodation and food services,5-19,other,sem-nb,sem-nb,google,17,mobile,17,FALSE
63858577b974b75cd0b60db9,2022-11-29,TRUE,unknown,5-19,radio,radio,sem-br,google,6,mobile,6,TRUE
6363fffbdcdb235a6b5c5f43,2022-11-03,FALSE,other services (except public administration),5-19,square,partner,unknown,unknown,2,windows,2,FALSE
6376cf424ade172c50f195b7,2022-11-18,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6311738e83e3da00abb494b9,2022-09-02,FALSE,health care and social assistance,0,social-media,paidsocial,sem-br,google,4,windows,4,FALSE
62e8bcf905cb2634a723ff3f,2022-08-02,FALSE,unknown,1-2,smart-speaker,retired_channels,paidsocial,facebook,27,mobile,27,FALSE
62da13790564dda521645385,2022-07-22,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
630c2e747e650505c6a17422,2022-08-29,FALSE,health care and social assistance,20-49,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62b0b8d57054c67950639fbc,2022-06-20,TRUE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,9,mobile,9,FALSE
62a3f63a1a5a6f53cdf8e7db,2022-06-11,FALSE,"professional, scientific, and technical services",20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
633c5884b608f0e7debd62bc,2022-10-04,TRUE,wholesale trade,20-49,social-media,sem-nb,sem-nb,google,56,windows,56,FALSE
6356ad55071a9905593efea2,2022-10-24,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6399ddfa95eba90153cbf978,2022-12-14,FALSE,construction,0-0,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62d3097fd03daf2ff0fa711e,2022-07-16,FALSE,other services (except public administration),50-99,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
6329e960c629da69a95dd5f8,2022-09-20,FALSE,"arts, entertainment, and recreation",100-149,search-engine,untracked,unknown,unknown,0,unknown,,TRUE
6363197d9a475d57dcd71594,2022-11-03,FALSE,"professional, scientific, and technical services",1-4,tv,sem-nb,sem-nb,google,2,windows,2,FALSE
636409f7ed85d462037beb6a,2022-11-03,FALSE,health care and social assistance,1-4,social-media,paidsocial,unknown,unknown,2,mobile,2,TRUE
639a001f95eba94faccde186,2022-12-14,FALSE,retail trade,0-0,streaming-audio,retired_channels,unknown,unknown,5,mobile,5,TRUE
6335cb4ecbbe667151c0fffe,2022-09-29,FALSE,unknown,1-2,,untracked,unknown,inboundcall,0,unknown,,TRUE
629cb1e2c9d30e3871e7f3ad,2022-06-05,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6345be709276badcc07a42e3,2022-10-11,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6303d64d51407e6fad36bd5d,2022-08-22,TRUE,finance and insurance,3-19,other,untracked,unknown,unknown,28,mobile,28,TRUE
630f62177f3afd3e54b7b19c,2022-08-31,FALSE,accommodation and food services,3-19,other,sem-nb,sem-nb,google,6,mobile,6,FALSE
63cfed927f26dc017d3bf8b7,2023-01-24,FALSE,unknown,5-19,,paidsocial,paidsocial,facebook,2,unknown,2,TRUE
637629e04dacbc126acfe35f,2022-11-17,TRUE,other services (except public administration),5-19,square,partner,unknown,unknown,7,windows,7,TRUE
62b778b43b9aa99200a82238,2022-06-25,FALSE,health care and social assistance,1-4,other,untracked,unknown,unknown,3,mobile,3,FALSE
63584b64f7b2940bfe2b968e,2022-10-25,TRUE,finance and insurance,1-4,radio,radio,unknown,unknown,0,unknown,,TRUE
6298d481e893190f587d567c,2022-06-02,TRUE,other services (except public administration),unknown,,untracked,unknown,unknown,0,unknown,,FALSE
632401ce6d9815de6787d085,2022-09-16,FALSE,accommodation and food services,3-19,other,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63272509f90ee3c04d3ccbbf,2022-09-18,FALSE,other services (except public administration),0,social-media,paidsocial,paidsocial,facebook,4,windows,4,TRUE
62a20cb8622002e28c6c8d0d,2022-06-09,FALSE,"professional, scientific, and technical services",1-4,friend-colleague-family,untracked,unknown,unknown,11,windows,11,TRUE
62d8c3b69320dc75578b84d9,2022-07-21,FALSE,"arts, entertainment, and recreation",3-19,search-engine,untracked,unknown,unknown,6,mac os,6,TRUE
6331e3adad57b65e7223cf7d,2022-09-26,FALSE,"professional, scientific, and technical services",1-2,friend-colleague-family,affiliate,affiliate,partnerstack,1,mac os,1,FALSE
6379360d6435916febc9187e,2022-11-19,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63b520ee22dba6064960e15f,2023-01-04,FALSE,finance and insurance,5-19,other,sem-nb,sem-nb,google,15,mobile,15,TRUE
6372d23d1e972c231ec665ad,2022-11-14,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63ade900d941c92beb779bd5,2022-12-29,TRUE,other services (except public administration),20-49,radio,radio,sem-br,bing,2,windows,2,TRUE
63ae1380d941c9066179deea,2022-12-29,FALSE,retail trade,5-19,square,partner,unknown,unknown,3,mac os,3,FALSE
63d36cac85b7e6f9157155b8,2023-01-27,FALSE,"professional, scientific, and technical services",20-49,other,untracked,unknown,unknown,22,windows,22,TRUE
62e42867eb2287aa246e6040,2022-07-29,FALSE,real estate and rental and leasing,20-49,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
630582d437c7d312ff2e590f,2022-08-24,TRUE,retail trade,3-19,podcast,podcast,sem-br,bing,0,unknown,,TRUE
633ff4ac61de0c467fc203db,2022-10-07,FALSE,other services (except public administration),100-149,radio,radio,unknown,unknown,4,mobile,4,TRUE
62b2712ed0786436420942fe,2022-06-22,FALSE,health care and social assistance,100-149,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63711f798fff6fc5425dcf4f,2022-11-13,FALSE,"professional, scientific, and technical services",1-4,tv,untracked,unknown,unknown,5,mac os,5,FALSE
6372b82c29f8c6e3dbee3b0a,2022-11-14,FALSE,health care and social assistance,5-19,radio,radio,sem-nb,google,3,mobile,3,TRUE
6344d7d2fe79340a3bdd675d,2022-10-11,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,1,mac os,1,TRUE
63d17d5fcff1954d5b1a6233,2023-01-25,FALSE,unknown,5-19,,untracked,unknown,unknown,0,unknown,,TRUE
631f64ce496ced14c22ac246,2022-09-12,FALSE,construction,1-2,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
6324a1e536daeaf5a8b7d27a,2022-09-16,FALSE,health care and social assistance,1-2,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
62dc6d820564dd15656eb299,2022-07-23,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
636e60516bf4ab4e597031d3,2022-11-11,FALSE,construction,50-99,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
63379831480b9580305d0780,2022-10-01,FALSE,health care and social assistance,20-49,friend-colleague-family,sem-nb,sem-nb,google,4,mobile,4,FALSE
62ba75294b6f5b5795bf20a7,2022-06-28,FALSE,other services (except public administration),150-249,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
634981755657ed6fcd708ea0,2022-10-14,TRUE,"professional, scientific, and technical services",5-19,search-engine,sem-nb,sem-nb,bing,19,windows,19,FALSE
62de140a521a7a0c824db809,2022-07-25,FALSE,finance and insurance,franchise,other,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
6394a31aa4ced10cb333f464,2022-12-10,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63090c7659e014d20f3c737c,2022-08-26,FALSE,other services (except public administration),20-49,search-engine,untracked,sem-br,bing,2,windows,2,TRUE
6321e6566483920e14f3fdd0,2022-09-14,FALSE,health care and social assistance,3-19,social-media,sem-nb,sem-nb,bing,8,windows,8,FALSE
638778f2b974b71905ca5a68,2022-11-30,FALSE,retail trade,1-4,other,untracked,unknown,unknown,0,unknown,,FALSE
63d84364cff1954409504b90,2023-01-30,FALSE,unknown,5-19,,partner,unknown,unknown,41,mac os,41,FALSE
62fada03f2e3dd3e2f91baf7,2022-08-15,FALSE,real estate and rental and leasing,3-19,search-engine,sem-nb,sem-nb,google,29,mobile,29,TRUE
63bf6fad0ef5d4a9405b3424,2023-01-12,TRUE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,0,TRUE
63a25fcdd941c91ed2335cc4,2022-12-21,TRUE,unknown,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63d95a4dcff195039b5b7447,2023-01-31,FALSE,health care and social assistance,20-49,other,sem-nb,sem-nb,google,2,windows,2,FALSE
63862cf5b974b71f09b8ff58,2022-11-29,FALSE,health care and social assistance,50-99,radio,radio,sem-nb,google,2,windows,2,TRUE
6379aa7a643591042dcadbf8,2022-11-20,FALSE,construction,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63995a51277e8f2087a93b27,2022-12-14,FALSE,transportation and warehousing,1-4,other,sem-nb,sem-nb,google,0,unknown,,FALSE
63127d4283e3da2888beac01,2022-09-02,FALSE,accommodation and food services,150-249,other,sem-nb,sem-nb,google,2,mobile,2,TRUE
635061608b4b7e3d967909cb,2022-10-19,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62e8a2b06baa23482732792a,2022-08-02,FALSE,accommodation and food services,1-2,search-engine,untracked,unknown,unknown,3,mac os,3,FALSE
63889a02f725af440881d94d,2022-12-01,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,paidsocial,facebook,0,unknown,,TRUE
639b772342199408c48d10d0,2022-12-15,FALSE,other services (except public administration),1-4,other,sem-nb,sem-nb,google,2,windows,2,FALSE
62e610bdeb22874e51752917,2022-07-31,FALSE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
637e6163606c2316badec95e,2022-11-23,TRUE,health care and social assistance,5-19,friend-colleague-family,untracked,unknown,unknown,71,mobile,0,FALSE
6329f40b98d94692e74b09ed,2022-09-20,FALSE,health care and social assistance,1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63c977844d4de23269cf71ed,2023-01-19,FALSE,unknown,20-49,,partner,unknown,unknown,0,unknown,,FALSE
62b2e8894c081fbfd48baf6a,2022-06-22,FALSE,other services (except public administration),20-49,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
6342cccfad54b54411b18fb1,2022-10-09,FALSE,construction,50-99,radio,radio,unknown,unknown,5,mobile,0,FALSE
632ca2c4d4cf55ac2e1b6349,2022-09-22,FALSE,administrative and support and waste management and remediation services,0,social-media,sem-nb,sem-nb,google,4,mac os,4,TRUE
631ff51b5c1b1b2cce780f6f,2022-09-13,FALSE,"professional, scientific, and technical services",250-500,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63605847e638197c70c344a8,2022-10-31,FALSE,accommodation and food services,50-99,radio,radio,sem-br,google,9,mobile,9,TRUE
63d97e4642115e8bd744af18,2023-01-31,FALSE,other services (except public administration),20-49,friend-colleague-family,untracked,sem-br,google,1,windows,1,TRUE
62b5e44a0c63047c21e2f287,2022-06-24,TRUE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,34,mobile,34,FALSE
63aef91b3d06cd73fe711ca9,2022-12-30,TRUE,construction,5-19,search-engine,sem-nb,sem-nb,google,13,windows,13,TRUE
631270fbab47f9dea1ec096d,2022-09-02,FALSE,accommodation and food services,1-2,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
62f3ff26ae1024efe651c5c7,2022-08-10,FALSE,other services (except public administration),3-19,other,untracked,sem-br,google,4,mac os,4,TRUE
638feac719d564b9fa3b0f87,2022-12-07,FALSE,accommodation and food services,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62d6c991f21274edf03fc927,2022-07-19,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63c09df5735946656678894b,2023-01-12,FALSE,other services (except public administration),1-4,friend-colleague-family,untracked,unknown,unknown,4,windows,4,FALSE
63c84a5f43d4276ba4d223ce,2023-01-18,FALSE,unknown,5-19,,sem-nb,sem-nb,google,4,windows,4,FALSE
63448350ad54b581e5bc6563,2022-10-10,FALSE,health care and social assistance,50-99,social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
63379da4b608f04d2a5a15fe,2022-10-01,FALSE,retail trade,20-49,social-media,paidsocial,paidsocial,facebook,18,mobile,18,FALSE
62f7b1cd7081dbd7f1b6f4b6,2022-08-13,FALSE,retail trade,20-49,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
63a201e58b3441c8df75e6fc,2022-12-20,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,1,chromium os,1,TRUE
63d676d19d973637e271bfbc,2023-01-29,FALSE,manufacturing,1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62fa5c96f2e3dd1c13854f21,2022-08-15,FALSE,other services (except public administration),1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
62ed557194f7868f26880429,2022-08-05,FALSE,other services (except public administration),50-99,social-media,paidsocial,sem-br,bing,20,windows,20,TRUE
63069cc437c7d363eb38bc35,2022-08-24,FALSE,retail trade,3-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
637bd8619a3ba386f1e00b73,2022-11-21,FALSE,manufacturing,5-19,radio,radio,unknown,unknown,3,windows,3,FALSE
63ab7b15d4ff1171291e02ef,2022-12-27,FALSE,real estate and rental and leasing,1-4,social-media,sem-nb,sem-nb,google,3,windows,3,FALSE
63d12f7ecff195ed57146eb0,2023-01-25,FALSE,real estate and rental and leasing,1-4,other,untracked,unknown,unknown,36,windows,36,TRUE
63555842a7154aa0403a3d7a,2022-10-23,FALSE,"arts, entertainment, and recreation",5-19,search-engine,sem-nb,sem-nb,google,0,unknown,,FALSE
62c624a5919bf289caac0917,2022-07-07,FALSE,"professional, scientific, and technical services",3-19,search-engine,sem-nb,sem-nb,google,4,mobile,4,TRUE
637e992146a0905e416f7dc8,2022-11-23,FALSE,administrative and support and waste management and remediation services,1-4,social-media,paidsocial,paidsocial,facebook,26,mobile,26,FALSE
63c83c3e43d42754e3d0f6e3,2023-01-18,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
63782d3475cbdaa5eee7c8f9,2022-11-19,TRUE,unknown,1-4,radio,radio,sem-nb,google,0,windows,0,TRUE
62b38f740600205f34e0b8a3,2022-06-22,TRUE,manufacturing,5-19,search-engine,sem-nb,sem-nb,google,11,windows,11,TRUE
63861156ec1bc80a63930150,2022-11-29,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
632b7926ef6e56ab5b39e456,2022-09-21,TRUE,accommodation and food services,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
6349c76f4ff3648523c61a81,2022-10-14,TRUE,unknown,1-4,,untracked,unknown,unknown,0,unknown,,FALSE
6398fe97a0735f59e69acb90,2022-12-13,FALSE,administrative and support and waste management and remediation services,5-19,search-engine,sem-nb,sem-nb,bing,2,windows,2,FALSE
6325af73c1bfcb08bdcb4471,2022-09-17,FALSE,health care and social assistance,20-49,friend-colleague-family,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6355ad96eebd83e52ed722a6,2022-10-23,TRUE,accommodation and food services,5-19,square,partner,unknown,unknown,30,mobile,30,TRUE
63043f7937c7d33abe1f64e0,2022-08-23,TRUE,"mining, quarrying, and oil and gas extraction",3-19,square,partner,unknown,unknown,19,mac os,19,TRUE
63134e158dc30f58b6217958,2022-09-03,FALSE,construction,3-19,other,sem-nb,sem-nb,google,6,mobile,6,FALSE
63082eb67bc8a0b8e83e02ec,2022-08-26,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,paidsocial,facebook,4,mobile,0,TRUE
63a0f323a4ced186938d8c24,2022-12-19,FALSE,unknown,50-99,,untracked,unknown,unknown,0,unknown,,TRUE
630b02944909654c91a22695,2022-08-28,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62cc6be97180133fae510b6e,2022-07-11,FALSE,health care and social assistance,3-19,podcast,podcast,unknown,unknown,0,unknown,,FALSE
63a2fddbd941c97d89355afd,2022-12-21,FALSE,accommodation and food services,50-99,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
62a1b5397f3d042e9852058e,2022-06-09,TRUE,retail trade,5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
6393914aabeee7641dbf1ddf,2022-12-09,TRUE,unknown,5-19,radio,radio,sem-nb,google,25,mac os,25,TRUE
62acdc7226389eee5b105f47,2022-06-17,FALSE,construction,1-4,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
633fce94ba1e3e3a6fbd37cb,2022-10-07,FALSE,manufacturing,5-19,search-engine,sem-nb,sem-nb,google,0,unknown,,FALSE
63b1879ab8653db3c123b01d,2023-01-01,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
633f0d981259814275771ddc,2022-10-06,TRUE,retail trade,5-19,podcast,podcast,sem-nb,google,7,mac os,7,TRUE
635113c707e94cf6204732e1,2022-10-20,TRUE,retail trade,1-4,social-media,paidsocial,paidsocial,facebook,0,unknown,,TRUE
63579a1117d0f4f176b6da37,2022-10-25,FALSE,construction,50-99,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
631a7d71761025c3c9ad0c4f,2022-09-08,FALSE,accommodation and food services,3-19,tv,sem-nb,sem-nb,google,2,mobile,2,FALSE
63c76589990b2d4aa2323097,2023-01-18,FALSE,unknown,1-4,,untracked,unknown,unknown,0,unknown,0,FALSE
62f1f71f2cbf99ed4c8b0e03,2022-08-09,FALSE,health care and social assistance,3-19,social-media,sem-nb,sem-nb,google,3,windows,3,FALSE
631e1161126fac527e6df1d8,2022-09-11,FALSE,other services (except public administration),3-19,social-media,sem-nb,sem-nb,google,19,mobile,19,TRUE
62c935d2ca95715a2924299f,2022-07-09,FALSE,"arts, entertainment, and recreation",1-2,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
6387e46026c11963aca5d461,2022-11-30,TRUE,construction,20-49,radio,radio,sem-nb,google,6,windows,6,FALSE
63b0e196d941c90cc889fbf1,2023-01-01,FALSE,health care and social assistance,5-19,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62fd32781e6aa81bc8db5576,2022-08-17,TRUE,retail trade,3-19,radio,radio,unknown,unknown,3,mobile,3,FALSE
635a954d31b1096ae21ebe00,2022-10-27,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63cf0e964247a26a094bcd0a,2023-01-23,FALSE,other services (except public administration),1-4,other,sem-nb,sem-nb,google,5,unknown,5,FALSE
63b32fd0ea1fbc51dfa5b654,2023-01-02,FALSE,accommodation and food services,5-19,square,partner,unknown,unknown,0,unknown,,FALSE
62dff34e9320dc6668b73707,2022-07-26,FALSE,accommodation and food services,250-500,other,sem-nb,sem-nb,google,7,mobile,7,FALSE
62dad556127ee6ca8f160c16,2022-07-22,TRUE,retail trade,50-99,social-media,sem-nb,sem-nb,google,28,mobile,28,FALSE
63c1c404dc3aa061793a1c8a,2023-01-13,TRUE,retail trade,5-19,search-engine,sem-nb,sem-nb,google,2,mobile,0,TRUE
63697a10cf83b553ed6f2d37,2022-11-07,FALSE,unknown,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62da71e812c988cd7a99f9ce,2022-07-22,FALSE,construction,3-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62c4df2b0027f7def38c0e6b,2022-07-06,FALSE,other services (except public administration),1-2,social-media,paidsocial,unknown,unknown,6,mobile,6,TRUE
62fe57fdf2e3ddadfcb3956a,2022-08-18,TRUE,other services (except public administration),3-19,search-engine,untracked,unknown,unknown,57,mac os,57,FALSE
62db3174521a7af41f48da98,2022-07-22,TRUE,health care and social assistance,3-19,radio,radio,sem-br,google,6,windows,6,TRUE
637708b0edda4cda9967a39e,2022-11-18,FALSE,"professional, scientific, and technical services",250-500,search-engine,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
62cde6e0699bff14930365b2,2022-07-12,FALSE,finance and insurance,20-49,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
636982c7cf83b542156fd96a,2022-11-07,FALSE,other services (except public administration),50-99,other,paidsocial,paidsocial,facebook,23,mobile,23,TRUE
638f0e25634563e962a5dde7,2022-12-06,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
62cc76ad4cf42ef6bc37819b,2022-07-11,FALSE,other services (except public administration),20-49,other,affiliate,affiliate,partnerstack,2,mac os,2,TRUE
6370577481d2ee5183263718,2022-11-13,FALSE,health care and social assistance,1-4,social-media,sem-nb,sem-nb,google,4,mobile,0,FALSE
63925c252f5d981de7f07b9d,2022-12-08,FALSE,other services (except public administration),50-99,other,sem-nb,sem-nb,google,1,windows,1,FALSE
62d717d2f4f63b6da23b805b,2022-07-19,TRUE,"professional, scientific, and technical services",3-19,friend-colleague-family,untracked,unknown,unknown,33,windows,33,TRUE
62cf759918ba7745499beb30,2022-07-14,TRUE,other services (except public administration),3-19,social-media,sem-nb,sem-nb,google,22,windows,22,FALSE
635d7a3df0bce4346cee4fde,2022-10-29,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
630bc426f5e5c4d6b316e27b,2022-08-28,FALSE,health care and social assistance,3-19,streaming-audio,retired_channels,affiliate,partnerstack,5,mobile,5,TRUE
631f518f693c67b8b2ec31b0,2022-09-12,FALSE,unknown,3-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63894c21fbfe3c4b53d6a464,2022-12-02,FALSE,health care and social assistance,5-19,friend-colleague-family,sem-nb,sem-nb,google,8,mobile,8,TRUE
62d5d7b6f21274e0b73b24b0,2022-07-18,FALSE,"arts, entertainment, and recreation",3-19,other,sem-nb,sem-nb,google,10,windows,10,FALSE
631e2959693c6726ede77b0e,2022-09-11,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,6,tablet,6,TRUE
62f479cb1dd9ed1f36078c45,2022-08-11,FALSE,"arts, entertainment, and recreation",20-49,search-engine,sem-nb,sem-nb,google,7,mac os,7,TRUE
62f7e28b1e6aa80777b24752,2022-08-13,FALSE,other services (except public administration),1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
62eaf54a08aae4aae56735d5,2022-08-03,FALSE,health care and social assistance,3-19,social-media,paidsocial,unknown,unknown,1,mobile,1,FALSE
63aa5bd571b0689566ee8c40,2022-12-27,FALSE,health care and social assistance,5-19,social-media,paidsocial,unknown,unknown,1,mobile,1,FALSE
62fb81001e6aa8875fc7d365,2022-08-16,FALSE,other services (except public administration),3-19,square,partner,unknown,unknown,1,mac os,1,FALSE
63b89b6dc52da250e090d775,2023-01-06,FALSE,health care and social assistance,5-19,radio,radio,paidsocial,facebook,16,mobile,16,FALSE
630666f8e0dd188697d2bece,2022-08-24,TRUE,finance and insurance,3-19,social-media,paidsocial,sem-br,bing,8,windows,8,TRUE
62d43fba18ba776dcfb054fd,2022-07-17,FALSE,other services (except public administration),3-19,other,affiliate,affiliate,partnerstack,31,mobile,31,FALSE
63ab6f30242cbc6b0595008e,2022-12-27,FALSE,other services (except public administration),20-49,friend-colleague-family,sem-nb,sem-nb,google,24,mobile,24,FALSE
63289b2b36daea2eadc71fc5,2022-09-19,FALSE,transportation and warehousing,20-49,social-media,paidsocial,sem-br,google,2,windows,2,FALSE
63d6a4a4cff195ed6c43342f,2023-01-29,FALSE,health care and social assistance,1-4,friend-colleague-family,untracked,unknown,unknown,3,mobile,3,TRUE
6360a60506793e5a593f1c25,2022-11-01,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,0,unknown,,TRUE
6388419369d8addc22753ce3,2022-12-01,TRUE,"professional, scientific, and technical services",5-19,social-media,sem-nb,sem-nb,google,40,mobile,40,TRUE
62ed5a36a126f2a3bd2bfe90,2022-08-05,FALSE,other services (except public administration),3-19,search-engine,untracked,sem-br,bing,54,windows,54,FALSE
63b71d2a19d1148d1792045c,2023-01-05,FALSE,manufacturing,20-49,radio,radio,sem-br,google,18,windows,18,TRUE
