COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
638e3de90f1e113606049a75,2022-12-05,FALSE,"arts, entertainment, and recreation",search-engine,affiliate,affiliate,partnerstack,2,windows,2,FALSE
63856cb7ec1bc877aa8fa56f,2022-11-29,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63a63d343d06cdb1353ecdcf,2022-12-23,FALSE,accommodation and food services,smart-speaker,retired_channels,unknown,unknown,1,mac os,1,FALSE
6384f0021e03090506af01a9,2022-11-28,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63c70a1109b88f26d5e8d3b8,2023-01-17,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,1,unknown,1,FALSE
63bf9665d935ee111d4da456,2023-01-12,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
63c3c892c3ab3812749cae59,2023-01-15,FALSE,wholesale trade,social-media,known-other,retargeting,facebook,2,mobile,2,TRUE
639791b5a49b981ff77cf981,2022-12-12,TRUE,"professional, scientific, and technical services",other,untracked,unknown,unknown,30,windows,30,TRUE
63c613b7a289e32192a8b438,2023-01-17,FALSE,accommodation and food services,social-media,sem-nb,sem-nb,google,2,mac os,2,FALSE
63a7179f8b34414169a26377,2022-12-24,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63867c671801538230dfe4ab,2022-11-29,FALSE,other services (except public administration),other,untracked,unknown,unknown,6,mac os,6,TRUE
6386507a21de37b2274d43ee,2022-11-29,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63c2eafdc86af92a0fe0ab9a,2023-01-14,FALSE,health care and social assistance,social-media,paidsocial,sem-br,google,1,mobile,1,FALSE
63a4a5388b34417b0292c18c,2022-12-22,FALSE,health care and social assistance,social-media,untracked,email-marketing,customerio,0,unknown,,TRUE
6363ff81038127775ac50541,2022-11-03,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63652102e36d298a7992b7eb,2022-11-04,FALSE,transportation and warehousing,social-media,paidsocial,unknown,unknown,5,mobile,5,TRUE
63c09320c2da75fcbaa6f2a5,2023-01-12,FALSE,retail trade,other,sem-nb,sem-nb,google,0,mobile,0,FALSE
63bf205c3c2eb95de68fde79,2023-01-11,FALSE,health care and social assistance,search-engine,untracked,unknown,unknown,6,mac os,6,FALSE
6376bdef07f16050e41468f3,2022-11-17,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
638f6442f75e7939a618e1e9,2022-12-06,FALSE,"arts, entertainment, and recreation",search-engine,affiliate,affiliate,partnerstack,5,windows,5,TRUE
63cc52857f26dcea181e7a39,2023-01-21,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,13,mobile,13,FALSE
63bdc13c8585bcf980897fcb,2023-01-10,FALSE,other services (except public administration),other,untracked,unknown,unknown,0,mac os,0,FALSE
63c5c1a843d427de51b8eb05,2023-01-16,FALSE,"arts, entertainment, and recreation",search-engine,affiliate,affiliate,partnerstack,4,mac os,4,FALSE
638a2859fbfe3c4714dc6aee,2022-12-02,TRUE,"professional, scientific, and technical services",radio,radio,sem-nb,google,32,mac os,32,TRUE
639e9f2e95eba91c5bf5381b,2022-12-18,FALSE,administrative and support and waste management and remediation services,other,known-other,referral,saasquatch,2,mobile,2,FALSE
63ce95634583957b63641738,2023-01-23,FALSE,health care and social assistance,streaming-audio,retired_channels,sem-nb,google,1,mobile,1,FALSE
63875b5eebb7f4ebf38c621b,2022-11-30,FALSE,construction,search-engine,sem-nb,sem-nb,google,46,windows,46,TRUE
63c7970409b88f28d5efb7c7,2023-01-18,FALSE,"professional, scientific, and technical services",radio,radio,unknown,unknown,4,mobile,4,TRUE
63d99e9e42115e063647dafc,2023-01-31,FALSE,construction,social-media,paidsocial,paidsocial,facebook,0,unknown,0,FALSE
63b7623ffeb2c7666493ad84,2023-01-05,FALSE,other services (except public administration),other,untracked,sem-br,google,29,windows,29,FALSE
63adee2b8b3441899ccbd014,2022-12-29,FALSE,"arts, entertainment, and recreation",social-media,affiliate,affiliate,partnerstack,1,mobile,1,TRUE
63b74cea19d1149add9629ad,2023-01-05,FALSE,other services (except public administration),friend-colleague-family,untracked,sem-br,google,40,mac os,40,TRUE
637f90eb526ac89464128756,2022-11-24,FALSE,finance and insurance,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
636ab1f17763d1514536429d,2022-11-08,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,1,mac os,1,FALSE
63d00b914583951e917bb922,2023-01-24,FALSE,construction,podcast,podcast,sem-nb,google,0,unknown,,FALSE
63b8c0e8c52da2860d9301fb,2023-01-07,FALSE,wholesale trade,social-media,paidsocial,unknown,unknown,3,mobile,3,TRUE
638f891075329967e3a26d48,2022-12-06,FALSE,accommodation and food services,radio,radio,unknown,unknown,7,windows,7,TRUE
636420874a2202150316dab9,2022-11-03,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
63d05c6a630fb615bf064623,2023-01-24,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63cf23a213774e05605ab437,2023-01-24,FALSE,construction,search-engine,untracked,unknown,unknown,10,windows,10,FALSE
63d1cee59d973623884d303e,2023-01-26,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,10,unknown,10,TRUE
63bdb8eb7d6f02a045cd57a0,2023-01-10,FALSE,health care and social assistance,,untracked,unknown,unknown,0,unknown,,TRUE
6378129a8852ba8187d800dc,2022-11-18,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,24,mac os,24,FALSE
639b508ba0735fe908ad2c27,2022-12-15,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,bing,6,windows,6,TRUE
636de42213599763f0f6d574,2022-11-11,TRUE,accommodation and food services,other,sem-nb,sem-nb,google,6,windows,6,TRUE
63d1a814cff195673d1e9de3,2023-01-25,FALSE,manufacturing,social-media,paidsocial,unknown,unknown,0,unknown,0,FALSE
6398f8db277e8f3444a60d0f,2022-12-13,FALSE,other services (except public administration),other,untracked,unknown,unknown,3,mac os,3,FALSE
63ad52a03d06cdcb13647c8a,2022-12-29,FALSE,transportation and warehousing,other,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
636d667b3417ca01f710b517,2022-11-10,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,windows,2,FALSE
6385fc72ec1bc87ee891d72e,2022-11-29,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
637d770c47de257f3dd7b2e2,2022-11-23,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,4,mobile,4,TRUE
6374985aedda4c565c4af4b9,2022-11-16,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,10,mobile,10,TRUE
63d2b7fb85b7e6801064af0c,2023-01-26,TRUE,other services (except public administration),radio,radio,unknown,unknown,89,unknown,89,TRUE
63d2e538e2937310c9665c8b,2023-01-26,TRUE,manufacturing,friend-colleague-family,untracked,sem-br,bing,22,windows,22,FALSE
63a41af971b0681c83c101b4,2022-12-22,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,10,mobile,10,TRUE
63c86dd843d427c8f1d42adc,2023-01-18,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
6390007ebedfbf75665b4cb3,2022-12-07,FALSE,accommodation and food services,social-media,paidsocial,sem-br,google,1,mobile,1,FALSE
63c259eedc3aa06ed03fee69,2023-01-14,FALSE,unknown,,sem-nb,sem-nb,google,2,mobile,2,FALSE
6371916a88860e25a09e9403,2022-11-14,FALSE,construction,social-media,sem-nb,sem-nb,google,3,windows,3,FALSE
63a0c262bcc665a6d2b09803,2022-12-19,FALSE,health care and social assistance,other,untracked,unknown,unknown,2,mac os,2,FALSE
63afbb0cd4ff113f403f3b0f,2022-12-31,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c7793b990b2da60e328d41,2023-01-18,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63a0d4e5a0735f0260ca5e0d,2022-12-19,FALSE,retail trade,search-engine,affiliate,affiliate,partnerstack,14,mobile,14,FALSE
63727ca788860e18c3a61dd7,2022-11-14,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63c6be0909b88f67c3e17151,2023-01-17,FALSE,utilities,social-media,paidsocial,paidsocial,facebook,9,windows,9,FALSE
639cfce0bcc66557a69d68c7,2022-12-16,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
636eb10340bae4601c03a42c,2022-11-11,FALSE,retail trade,other,sem-nb,sem-nb,google,2,mobile,2,TRUE
63a227ebd4ff118256e15169,2022-12-20,TRUE,other services (except public administration),radio,radio,sem-nb,google,3,windows,3,TRUE
63d9e79af54985c3320734e4,2023-02-01,FALSE,unknown,,sem-nb,sem-nb,google,8,mobile,8,FALSE
63813df4877b3f39ec834c46,2022-11-25,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,1,mobile,1,FALSE
639590e8943e4f44f150bf06,2022-12-11,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63bf9e4b8585bc12cda22e48,2023-01-12,FALSE,other services (except public administration),friend-colleague-family,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63b890df6fac83e7f0625d43,2023-01-06,FALSE,other services (except public administration),friend-colleague-family,untracked,unknown,unknown,50,mac os,50,TRUE
63c56e98a289e365f09e2bb6,2023-01-16,FALSE,"professional, scientific, and technical services",smart-speaker,retired_channels,unknown,unknown,0,unknown,,TRUE
63aa3f2871b0682fe2ee1054,2022-12-27,FALSE,other services (except public administration),social-media,known-other,retargeting,facebook,5,mobile,5,FALSE
63b5b8ad8c987fff39cb8ac2,2023-01-04,FALSE,manufacturing,search-engine,sem-nb,sem-nb,bing,1,windows,1,FALSE
63bd31ea8585bc22f482a3de,2023-01-10,FALSE,other services (except public administration),social-media,known-other,retargeting,facebook,3,mobile,3,TRUE
639be1debcc665789b95c7c1,2022-12-16,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63924ff5f7e20d1d4e15f4b6,2022-12-08,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63c86cb8990b2d194d400a85,2023-01-18,TRUE,health care and social assistance,,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
637aa8b28852ba3efae1c3e4,2022-11-20,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,mobile,4,TRUE
637ce7fb902f897a6f6a53fe,2022-11-22,FALSE,"professional, scientific, and technical services",other,untracked,sem-br,google,3,mobile,3,FALSE
63c62eba990b2d4339225fc6,2023-01-17,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
637edade278fc40ace3cc7bc,2022-11-24,FALSE,retail trade,square,partner,unknown,unknown,4,windows,4,FALSE
639ab55ebcc665041b88e135,2022-12-15,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63ab26be242cbc7fdb914b27,2022-12-27,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,35,windows,35,TRUE
63978cd7912b5b6eea1deab6,2022-12-12,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,12,mac os,12,TRUE
63b30365c13e8aaf57114205,2023-01-02,FALSE,construction,radio,radio,sem-br,google,2,mobile,2,FALSE
6362b414837d4c008e7ac38b,2022-11-02,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63d1bd8fcff195126720d464,2023-01-25,FALSE,health care and social assistance,other,partner,unknown,unknown,3,mobile,3,FALSE
6361761faadbcc97d7ded9e5,2022-11-01,TRUE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,31,windows,31,TRUE
6366948006c9d1400ff3584f,2022-11-05,TRUE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,28,mobile,28,TRUE
63929dc4abeee7a009b6c42a,2022-12-09,FALSE,"arts, entertainment, and recreation",radio,radio,sem-nb,google,2,mac os,2,TRUE
63c90e85d57c258d6874320a,2023-01-19,FALSE,transportation and warehousing,social-media,known-other,retargeting,facebook,3,mobile,3,FALSE
636962274977048ff62a038f,2022-11-07,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,TRUE
636d3e173417caec3c0d9467,2022-11-10,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,bing,50,windows,50,TRUE
63adff650a17a489fba00883,2022-12-29,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
63ac9a5c8b3441e230beb2b7,2022-12-28,FALSE,health care and social assistance,square,partner,unknown,unknown,0,unknown,,FALSE
63844d88877b3f7a938cc668,2022-11-28,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,16,mobile,16,FALSE
63c06b1fd06bcd8adf161853,2023-01-12,FALSE,health care and social assistance,streaming-audio,retired_channels,retargeting,facebook,8,unknown,8,TRUE
63ccd509bac6107079e3f9b0,2023-01-22,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63801eee902f89510882cc52,2022-11-25,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,32,mobile,32,FALSE
638ebd1f0f1e111ec40a7464,2022-12-06,FALSE,accommodation and food services,radio,radio,sem-br,google,7,mac os,7,TRUE
639aa5f4277e8febdcb7b0aa,2022-12-15,FALSE,other services (except public administration),podcast,podcast,paidsocial,facebook,12,mobile,12,FALSE
63b75ac2e4ae0c12734c1cf3,2023-01-05,TRUE,other services (except public administration),other,sem-nb,sem-nb,google,0,unknown,,TRUE
63ad9af5d941c94a44743d02,2022-12-29,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,1,mobile,1,FALSE
637402e74dacbc50c8b9a7b4,2022-11-15,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63b49035ea1fbc588cb659ca,2023-01-03,FALSE,health care and social assistance,social-media,paidsocial,unknown,unknown,8,mac os,8,FALSE
63905d151f9b8d844930fa07,2022-12-07,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,15,mobile,15,TRUE
637b41e075cbdad433f24eac,2022-11-21,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
63d44aa8b5261bee85f747e1,2023-01-27,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,1,mac os,1,FALSE
63a9f0938b344119c7ab2dc9,2022-12-26,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
639cca9fe40fa53ec2651e95,2022-12-16,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
6393093be728217f8971689c,2022-12-09,FALSE,retail trade,tv,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63b735486fac831ed34d463c,2023-01-05,FALSE,finance and insurance,podcast,podcast,sem-br,google,2,mac os,2,FALSE
636fbdd98fff6f3463597ef9,2022-11-12,FALSE,health care and social assistance,square,partner,unknown,unknown,6,mobile,6,TRUE
639270469cb75eae77b03b13,2022-12-08,FALSE,finance and insurance,other,paidsocial,paidsocial,facebook,16,mobile,16,FALSE
63c5e0ee990b2d287e205f32,2023-01-16,FALSE,unknown,,untracked,unknown,unknown,0,mac os,0,FALSE
63b825bb8c987f8694e57e2c,2023-01-06,TRUE,other services (except public administration),search-engine,sem-nb,sem-nb,google,25,mobile,25,TRUE
63b754e6e4ae0ca1754bb41d,2023-01-05,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63715b7c8fff6f35ae5ead61,2022-11-13,TRUE,manufacturing,square,partner,unknown,unknown,3,tablet,3,FALSE
636722c32a5fe0b280f18a34,2022-11-06,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d583179d97366bf86eab67,2023-01-28,TRUE,transportation and warehousing,other,untracked,unknown,unknown,7,mobile,7,TRUE
638a2f441a7b8bd511020fa3,2022-12-02,FALSE,transportation and warehousing,radio,radio,sem-br,google,2,mobile,2,FALSE
638686da1e0309d4f4c6405c,2022-11-29,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,1,mac os,1,TRUE
639b441395eba9afdfde1926,2022-12-15,FALSE,construction,search-engine,sem-nb,sem-nb,google,3,windows,3,FALSE
63875a2f46af222fc0bcc8f8,2022-11-30,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636946304aad53783f20cc7a,2022-11-07,FALSE,administrative and support and waste management and remediation services,search-engine,sem-nb,sem-nb,google,10,windows,10,FALSE
63866f8febb7f4ad0886037b,2022-11-29,FALSE,utilities,search-engine,untracked,sem-br,bing,11,windows,11,FALSE
637d380f606c233096d58bbc,2022-11-22,TRUE,"arts, entertainment, and recreation",other,untracked,email-marketing,customerio,0,mac os,0,TRUE
636b8d7183022b4f8ec30ecb,2022-11-09,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63ac2541242cbc6c759877e3,2022-12-28,FALSE,"arts, entertainment, and recreation",streaming-audio,retired_channels,paidsocial,facebook,5,mobile,5,TRUE
6398fbec277e8f0c2ca64e07,2022-12-13,TRUE,retail trade,friend-colleague-family,untracked,sem-br,google,3,windows,3,FALSE
638bcfe152aa3225acacaf31,2022-12-03,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
63d2f86627ee578c6ca113fc,2023-01-26,FALSE,construction,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63992688277e8fc0c3a871ae,2022-12-14,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,10,mobile,10,FALSE
63bd38f83c2eb9c2f07600f3,2023-01-10,TRUE,health care and social assistance,other,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
638ec72e9982b97ce3f9b820,2022-12-06,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
639df1c9bcc6659f7ba07323,2022-12-17,FALSE,construction,other,paidsocial,paidsocial,facebook,6,linux,6,TRUE
63d128c5b91b1052dbcf1e76,2023-01-25,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,0,unknown,0,FALSE
63c575977a9f16051e73baaa,2023-01-16,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
636adb6a7763d16fdf394b9d,2022-11-08,TRUE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
636fbf909190a0d6d4f49821,2022-11-12,FALSE,retail trade,tv,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63665ec60fac210744495689,2022-11-05,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
63695101cf83b5a5a96b1557,2022-11-07,TRUE,manufacturing,,untracked,unknown,unknown,0,unknown,,FALSE
63778036d7e130f54d6afc0b,2022-11-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63b74b5b6fac83c4984e8eaf,2023-01-05,FALSE,manufacturing,search-engine,sem-nb,sem-nb,google,6,mac os,6,TRUE
638a1e298bafdc002d7742e4,2022-12-02,FALSE,transportation and warehousing,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63b336aea92fdc190052c15d,2023-01-02,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,4,windows,4,TRUE
63c711d1990b2d53942d945d,2023-01-17,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63614136e63819018ac75c06,2022-11-01,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
638a8d33fbfe3c7e81e4306f,2022-12-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63c6e6ea4d4de27985b16b16,2023-01-17,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63ba545fe4ae0c98426c784e,2023-01-08,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d181bf472fa97a55d427e5,2023-01-25,FALSE,wholesale trade,square,partner,unknown,unknown,7,windows,7,FALSE
63d68020b5261b75b903616f,2023-01-29,FALSE,"professional, scientific, and technical services",search-engine,untracked,paidsocial,facebook,10,mobile,10,FALSE
63a9fd0c0a17a41cf6805b9c,2022-12-26,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,2,chromium os,2,FALSE
6388c82c63c42782919cdc29,2022-12-01,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
638a1ea100f7825ecd847bc4,2022-12-02,FALSE,finance and insurance,search-engine,untracked,unknown,unknown,4,mac os,4,FALSE
6396b5877ee58a244f9a9ace,2022-12-12,FALSE,health care and social assistance,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c7d90ba289e3dae4bae052,2023-01-18,FALSE,"arts, entertainment, and recreation",friend-colleague-family,sem-nb,sem-nb,google,1,mobile,1,FALSE
63c75c817a9f167eb68817f7,2023-01-18,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,0,unknown,0,TRUE
63ab3a9e0a17a451cf86fd29,2022-12-27,FALSE,construction,search-engine,sem-nb,sem-nb,google,6,mac os,6,FALSE
63904714a4cb6dca45256b90,2022-12-07,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,google,1,mobile,1,TRUE
63ae6163242cbce36cab6ee9,2022-12-30,TRUE,manufacturing,search-engine,affiliate,affiliate,partnerstack,2,mobile,2,TRUE
636aa6653801c6af1c3aa761,2022-11-08,FALSE,health care and social assistance,other,untracked,unknown,unknown,6,windows,6,FALSE
638e61c8cbbe4c552c1d068d,2022-12-05,FALSE,wholesale trade,tv,untracked,unknown,unknown,20,mac os,20,FALSE
6397b4b8a4ced1535347f1e2,2022-12-12,TRUE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63c024a20ef5d4817b5e852c,2023-01-12,FALSE,retail trade,friend-colleague-family,untracked,unknown,unknown,0,mobile,0,TRUE
63781126c5db88178c0858cd,2022-11-18,FALSE,"arts, entertainment, and recreation",smart-speaker,retired_channels,email-marketing,customerio,46,linux,46,FALSE
63aaf7990a17a4127283c7ec,2022-12-27,FALSE,manufacturing,square,partner,unknown,unknown,4,mobile,4,TRUE
639102201bf11458a83a55ce,2022-12-07,FALSE,"professional, scientific, and technical services",social-media,sem-nb,sem-nb,google,4,mobile,4,FALSE
63d2e498472fa90070e3c2f6,2023-01-26,FALSE,accommodation and food services,square,partner,unknown,unknown,6,windows,6,FALSE
6362e01c37698f42f39bb41e,2022-11-02,TRUE,manufacturing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
637a019275cbdaba42edf12e,2022-11-20,FALSE,utilities,search-engine,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63686fdf06c9d1654bf5b89d,2022-11-07,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63af53efb8653d62de1c16b8,2022-12-30,TRUE,health care and social assistance,radio,radio,affiliate,partnerstack,25,mac os,25,FALSE
6367e189ad9d7e1a961e751f,2022-11-06,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63ca83fbc019add8a0267b4a,2023-01-20,FALSE,unknown,,known-other,retargeting,facebook,1,mobile,1,FALSE
63c0da76dc3aa003cb30bee7,2023-01-13,FALSE,retail trade,search-engine,sem-nb,sem-nb,google,38,windows,38,FALSE
6371c8ed81d2ee0f612ca09d,2022-11-14,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63915d60b90788657513d648,2022-12-08,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,19,mobile,19,TRUE
63a361b4d941c9746439e4bc,2022-12-21,FALSE,health care and social assistance,other,untracked,sem-br,google,1,windows,1,FALSE
636f11e09190a05f33f2afbe,2022-11-12,TRUE,transportation and warehousing,radio,radio,sem-nb,google,2,mobile,2,TRUE
636ead7d28c361e5ffd8bac5,2022-11-11,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
639611c295eba94feca46499,2022-12-11,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
639e6a5fa4ced1aaf87dfa0c,2022-12-18,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,mac os,3,FALSE
63a48d0bd941c9ab9442b118,2022-12-22,FALSE,administrative and support and waste management and remediation services,other,untracked,unknown,unknown,0,unknown,,TRUE
637ecc36278fc431063c9b11,2022-11-24,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63cf29ae4247a2cbdc4f6742,2023-01-24,FALSE,construction,radio,radio,paidsocial,facebook,2,windows,2,FALSE
636d8e70135997df77f57ea9,2022-11-10,FALSE,health care and social assistance,search-engine,untracked,sem-br,google,9,mobile,9,FALSE
6394b68da4ced1136734328c,2022-12-10,FALSE,health care and social assistance,other,untracked,unknown,unknown,8,windows,8,FALSE
637a46e875cbda4759eea90c,2022-11-20,FALSE,other services (except public administration),other,partner,unknown,unknown,3,windows,3,TRUE
639209ba4794cea4378a551f,2022-12-08,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,bing,2,windows,2,FALSE
63843b03278fc414c14e25e7,2022-11-28,FALSE,construction,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63c337433c6f9b083588ac1f,2023-01-14,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,16,mobile,16,FALSE
63c3658a0f32664e8e827383,2023-01-15,FALSE,health care and social assistance,tv,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63baf54c7c6e8e2d3eedc01a,2023-01-08,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c707e803d9ef3346dfe47f,2023-01-17,TRUE,other services (except public administration),other,untracked,unknown,unknown,0,unknown,,FALSE
63d274c2e293733a3e5c4dee,2023-01-26,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63a39e1bd941c92e623ddd10,2022-12-22,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63747ba5edda4cb44e4a8253,2022-11-16,FALSE,construction,other,sem-nb,sem-nb,google,9,mobile,9,TRUE
639dc904a49b988ba1b3b269,2022-12-17,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636665a4ad9d7edcec1cef2f,2022-11-05,FALSE,retail trade,square,partner,unknown,unknown,3,windows,3,TRUE
63d7d25ccff195f52f47a4a1,2023-01-30,FALSE,construction,other,sem-nb,sem-nb,google,5,mobile,5,FALSE
63abbe5eb8653d1c21ee5866,2022-12-28,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
